160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	49
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	50
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	51
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	52
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	53
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	54
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	55
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	56
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	57
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	58
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	59
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	60
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	61
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	62
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	63
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	64
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	65
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	66
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	67
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	68
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	69
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	70
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	71
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	72
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	73
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	74
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	75
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	76
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	77
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	78
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	79
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	80
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	81
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	82
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	83
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	84
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	85
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	86
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	87
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	88
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	89
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	90
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	91
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	92
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	93
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	158	94
160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	157	94
160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	154	95
160	160	160	160	160	160	160	160	160	160	160	160	160	160	158	150	96
160	160	160	160	160	160	160	160	160	160	160	160	160	159	158	99	97
160	160	160	160	160	160	160	160	160	160	160	160	160	159	157	100	98
160	160	160	160	160	160	160	160	160	160	160	160	159	159	155	100	99
160	160	160	160	160	160	160	160	160	160	160	160	159	158	152	101	100
160	160	160	160	160	160	160	160	160	160	160	160	159	157	138	102	101
160	160	160	160	160	160	160	160	160	160	160	160	159	156	104	103	102
160	160	160	160	160	160	160	160	160	160	160	159	158	154	105	104	103
160	160	160	160	160	160	160	160	160	160	160	159	158	151	105	105	104
160	160	160	160	160	160	160	160	160	160	160	159	157	144	106	106	105
160	160	160	160	160	160	160	160	160	160	159	159	156	133	107	107	106
160	160	160	160	160	160	160	160	160	160	159	158	154	109	108	108	107
160	160	160	160	160	160	160	160	160	160	159	158	153	110	109	109	108
160	160	160	160	160	160	160	160	160	160	159	157	151	110	110	110	109
160	160	160	160	160	160	160	160	160	160	159	156	148	111	111	111	110
160	160	160	160	160	160	160	160	160	159	158	156	142	112	112	112	111
160	160	160	160	160	160	160	160	160	159	158	155	135	113	113	113	112
160	160	160	160	160	160	160	160	160	159	158	154	115	114	114	114	113
160	160	160	160	160	160	160	160	160	159	157	153	116	115	115	115	114
160	160	160	160	160	160	160	160	160	159	157	151	116	116	116	116	115
160	160	160	160	160	160	160	160	160	159	156	150	117	117	117	117	115
160	160	160	160	160	160	160	160	159	159	156	147	118	118	118	117	116
160	160	160	160	160	160	160	160	159	158	155	143	119	119	119	118	117
160	160	160	160	160	160	160	160	159	158	155	139	120	120	119	119	118
160	160	160	160	160	160	160	160	159	158	154	135	121	121	120	120	119
160	160	160	160	160	160	160	160	159	158	153	123	122	122	121	121	120
160	160	160	160	160	160	160	160	159	157	153	123	123	122	122	122	121
160	160	160	160	160	160	160	160	159	157	152	124	124	123	123	123	122
160	160	160	160	160	160	160	160	159	157	151	125	125	124	124	124	123
